Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
1,139.25,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,120 Kline,123 Rumancik,0.0,0.00,0.0,2013
2,137.50,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,119.75 Rumancik,120 Kline,0.0,0.00,0.0,2013
3,131.60,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,115.3 Bohnert DMG,open,0.0,0.00,0.0,2013
4,131.50,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,122 Wursten,self,0.0,0.00,0.0,2013
5,129.63,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,108.75 Eaton,125.75 Urena,0.0,0.00,0.0,2013
6,125.75,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Eaton 2012,114 Eaton 2012,0.0,0.00,0.0,2013
7,125.00,"Bryan, Mailey",Udora,Ontario,Canada,Port Elgin Pumpkinfest,137.75 Wright,106 Mailey,0.0,0.00,0.0,2013
8,124.50,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,125.75 Urena,self,0.0,0.00,0.0,2013
9,123.30,"Bohnert, Peter",,Other,Germany,Early Weigh-off Ludwigsburg,115.3 Bohnert,self,0.0,0.00,0.0,2013
10,123.25,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0.0,0.00,0.0,2013
11,123.13,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.00,0.0,2013
12,123.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0.0,0.00,0.0,2013
12,123.00,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,116 Martin,open,0.0,0.00,0.0,2013
14,122.88,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2013
EXH,122.75,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0.0,0.00,0.0,2013
