Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
1,"2,032.00","Mathison, Tim",Napa,California,United States,Uesugi Farms Weigh-off,2009 Wallace,1554 Mathison,475.0,"2,000.00",2.0,2013
2,"1,985.00","Miller, Gary",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,2009 Wallace,1725 Harp,453.0,"1,809.00",10.0,2013
3,"1,894.00","Mathison, Tim",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1472.5 Mathison,2009 Wallace,445.0,"1,745.00",9.0,2013
4,"1,874.50","Mathison, Tim",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1554 Mathison,2009 wallace,436.0,"1,667.00",12.0,2013
5,"1,813.00","Northrup, Bill&Dawn",Sussex,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,1495 Stelts,1634 Werner,430.0,"1,614.00",12.0,2013
6,"1,791.00","Holland, Joel",Sumner,Washington,United States,Elk Grove Giant Pumpkin Festival,1495 Stelts,2009 Wallace,431.0,"1,619.00",11.0,2013
7,"1,784.00","Glasier, Pete/Cindi",Parker,Colorado,United States,Uesugi Farms Weigh-off,1730 Werner,1770 Lieber,445.0,"1,745.00",2.0,2013
8,"1,783.50","Stevens, Chris",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1476 Hopkins,self,434.0,"1,649.00",8.0,2013
9,"1,779.50","Werner, Joe",Richville,Minnesota,United States,Stillwater Harvestfest,1623 Wallace,1756 Lancaster,422.0,"1,545.00",15.0,2013
10,"1,766.50","DeBacco, Matthew",Rocky Hill,Connecticut,United States,Durham Fair Weigh-Off,1676.5 Daletas,1216.5 DeBacco,425.0,"1,571.00",12.0,2013
11,"1,749.40","Hanschmann, Rainer",Grossbothen,Other,Germany,Early Weigh-off Ludwigsburg,2009 Wallace,self,440.0,"1,700.00",3.0,2013
12,"1,746.50","Lancaster, Woodrow",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1649 Lancaster,419.0,"1,519.00",15.0,2013
13,"1,744.50","Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,220 Debacco,1789 Wallace,430.0,"1,610.00",8.0,2013
14,"1,734.50","Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,220.3 DeBacco,self,427.0,"1,588.00",9.0,2013
15,"1,684.30","Schierding, Wilfried",Brachttal,Other,Germany,Early Weigh-off Ludwigsburg,1789 Wallace 11,1725 Harp 09,436.0,"1,666.00",1.0,2013
16,"1,683.00","Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1524 Fulk,1789 Wallace,425.0,"1,567.00",7.0,2013
17,"1,666.00","Holland, Joel",Sumner,Washington,United States,Central Market Giant Pumpkin Weigh-off,1596 Werner,2009 Wallace,443.0,"1,723.00",-3.0,2013
18,"1,661.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676.5 Daletas,1245 Werner,408.0,"1,424.00",17.0,2013
19,"1,659.00","Miller, Gary",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1548 Hawkley,1495 Stelts,418.0,"1,506.00",10.0,2013
20,"1,655.50","Cardenas, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1401 Urena,1789 Wallace,421.0,"1,536.00",8.0,2013
21,"1,625.50","Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,1495 Stelts,self,409.0,"1,432.00",14.0,2013
22,"1,599.00","Ceja, Jose",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1508 Ceja,1725 Harp,421.0,"1,532.00",4.0,2013
23,"1,592.00","Urena, Leonardo",Napa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1756 Lancaster,1495 Stelts,432.0,"1,627.00",-2.0,2013
24,"1,578.00","Pugh, Russ",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1446 Pugh,1548 Hawkley,411.0,"1,445.00",9.0,2013
25,"1,576.50","Wilson, Clyde",Chehalis,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1421 Nelson,1799.5 Daletas,422.0,"1,541.00",2.0,2013
26,"1,570.00","Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,1574 platte,1789 wallace,392.0,"1,287.00",22.0,2013
27,"1,564.00","Pingrey, Russ",Santa Rosa,California,United States,Uesugi Farms Weigh-off,1596 Werner,1409 Miller,417.0,"1,502.00",4.0,2013
28,"1,552.00","Bobier, William",Windsor,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2009 Wallace (2012),1778 Daletas (2012),414.0,"1,476.00",5.0,2013
29,"1,548.50","Brownell, Todd",Northville,New York,United States,Saratoga Giant Pumpkin Fest,1843 Geddes,1610 Lieber,404.0,"1,389.00",11.0,2013
30,"1,546.00","Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1421.5 Stelts,1381 Checkon,415.0,"1,480.00",4.0,2013
30,"1,546.00","Midthun, Pete",New Richmond,Wisconsin,United States,Stillwater Harvestfest,1674 Marsh,1476 Hopkins,430.0,"1,614.00",-4.0,2013
32,"1,545.00","Hunt, Jane and Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,1495 Stelts,1789 Wallace,410.0,"1,441.00",7.0,2013
33,"1,544.00","DeNigris, Peter",Gloucester,Massachusetts,United States,Topsfield Fair Weigh-off,1756 Lancaster,1872 Wallace,410.0,"1,441.00",7.0,2013
34,"1,534.50","Glasier, Pete and Cindi",Parker,Colorado,United States,Elk Grove Giant Pumpkin Festival,1409 Miller,1770 lieber,415.0,"1,484.00",3.0,2013
35,"1,532.20","Schuon, Nils",Haiterbach,Other,Germany,Early Weigh-off Ludwigsburg,1654 Werner,self,409.0,"1,433.00",7.0,2013
36,"1,532.00","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,1807 Stelts,409.0,"1,428.00",7.0,2013
37,"1,530.50","Breznick, Mark",Pittsford,Vermont,United States,Topsfield Fair Weigh-off,1582.5 Werner 2011,1495 Stelts 2010,399.0,"1,342.00",14.0,2013
38,"1,530.00","Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,1770 Lieber,2009 Wallace,409.0,"1,432.00",7.0,2013
EXH,"1,529.00","Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1807 Stelts,1730 Werner,415.0,"1,480.00",3.0,2013
39,"1,526.00",Team Menting/Theobald,Seymour,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1770 Lieber,1623 Wallace,419.0,"1,519.00",0.0,2013
40,"1,521.00","Pingrey, Russ",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1284 Pingrey,1596 Werner,419.0,"1,515.00",0.0,2013
41,"1,520.00","Baggs, Mark",Wareham,England,United Kingdom,Royal Victoria Country Park,1391 Wershing,1634 Werner,422.0,"1,545.00",-2.0,2013
42,"1,514.00","Zunino, Vince",Los Altos Hills,California,United States,Uesugi Farms Weigh-off,1610 Lieber,selfed,440.0,"1,701.00",-11.0,2013
43,"1,512.00","Brownell, Todd",Northville,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1789 wallace,self,409.0,"1,432.00",6.0,2013
44,"1,507.00","Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1450 Steil,Selfed,421.0,"1,536.00",-2.0,2013
45,"1,503.00","Urena, Leonardo",Napa,California,United States,Uesugi Farms Weigh-off,1730 Werner,991 Urena,403.0,"1,381.00",9.0,2013
46,"1,497.00","Jarvis, Joel & Justus",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1464 Jarvix,1381 Delaney,405.0,"1,398.00",7.0,2013
47,"1,496.00","Stelts, Dave & Carol",Enon Valley,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327 Stelts,1730 Werner,391.0,"1,275.00",17.0,2013
48,"1,491.50","Werner, Quinn",Saegertown,Pennsylvania,United States,Oakland Nursery Weigh-off,1730.5 Werner,1775 Starr,408.0,"1,424.00",5.0,2013
49,"1,488.50","Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,1554 rose,1807 stelts,421.0,"1,538.00",-3.0,2013
50,"1,486.50","Rose, Jerry",Huntsburg,Ohio,United States,Oakland Nursery Weigh-off,1634 Werner,1807 Stelts,417.0,"1,502.00",-1.0,2013
51,"1,481.50","Haase, Erik",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1560 Meier 2012,1843 Geddes 2012,408.0,"1,423.00",4.0,2013
52,"1,481.00","Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1421 Stelts,self,406.0,"1,407.00",5.0,2013
53,"1,480.00","Wolf, Andy",Little Valley,New York,United States,Roba Family Farms,1417 Wolf,1161 Rodonis,415.0,"1,484.00",0.0,2013
54,"1,478.00","Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1655 ford,220.3 debacco,427.0,"1,584.00",-7.0,2013
55,"1,477.00","Haist, Karl",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1161 Rodonis,1465 Westcott,418.0,"1,510.00",-2.0,2013
56,"1,476.50",Margaret and Glen Martin,Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,881 Martin,2009 Wallace,409.0,"1,432.00",3.0,2013
