Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
1,6.83,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.07 Boudyo,,,2013
2,6.57,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.07 Boudyo,self,,2013
3,6.01,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.03 Boudyo,self,,2013
4,5.80,"Osmala, Tuija",Joroinen,Other,Finland,Early Tomatoes,4.37 Osmala,self,,2013
5,5.59,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Early Tomatoes,5.08 Mason,self,,2013
EXH,5.48,"Boudyo, Fabrice",Carsac De Gurson,Other,France,Early Tomatoes,5.03 Boudyo,self,,2013
6,5.33,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,4.79 Martin 11,open,,2013
7,5.22,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Early Tomatoes,5.5 Johnson/ Butler,Open,,2013
8,5.20,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,5.5 Johnson/Butler,self,,2013
9,5.14,"Montgomery, Greg",Port Carling,Ontario,Canada,Early Tomatoes,4.29 Boudyo,,,2013
10,5.11,"Daho, Mehdi",L'etoile-Spay,Other,France,Early Tomatoes,5.07 Boudyo,Self,,2013
11,5.08,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,3.43 Timm,,,2013
11,5.08,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,5.07 Boudyo,,,2013
13,4.95,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,4.91 Neuewenhoff,,,2013
14,4.93,Team Menting,Seymour,Wisconsin,United States,Early Tomatoes,5.03 Menting,Open,,2013
15,4.90,"Fox, Mark",Cornwall,Ontario,Canada,Huglis Blueberry Ranch,3.2 Demars,Self,,2013
16,4.89,"Werner, Quinn",Snegertown,Pennsylvania,United States,Early Tomatoes,3.68 Timm,open,,2013
17,4.86,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Big Zac,self,,2013
18,4.83,"Marshall, Mary Jane",Southampton,Ontario,Canada,Port Elgin Pumpkinfest,4.32 Hunt,self,,2013
19,4.78,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
20,4.75,"Martin, Margarat & Glen",Combined Locks,Wisconsin,United States,Early Tomatoes,4.79 Martin,Open,,2013
EXH,4.70,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Slankard,self,,2013
21,4.70,"Kirschenmenn, Rob & Colleen",St Paul,Minnesota,United States,Early Tomatoes,,,,2013
22,4.65,"Tschida, Bernie",Vadnais Heights,Minnesota,United States,Early Tomatoes,4.25 Big Zac,Open,,2013
EXH,4.62,"Fulk, Paul & Cheryl",Halifax,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
23,4.61,"Finders, Farnk & Tina",Lexington,South Carolina,United States,Early Tomatoes,5.07 Boudyo,Open,,2013
24,4.60,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2013
25,4.58,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.32 Lyons,self,,2013
26,4.57,"Timm, Brandon",Pemboke,Ontario,Canada,Prince Edward County Pumpkinfest,5.58 Timm,,,2013
26,4.57,"McCoy, Dan",Ely,Minnesota,United States,Early Tomatoes,5.07 boudyo,open,,2013
28,4.53,"Werner, Quinn and Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
29,4.52,"Huffman, Glen",Ameliasburg,Ontario,Canada,Prince Edward County Pumpkinfest,3.49 Timm,,,2013
30,4.50,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,4.61 Timm,,,2013
30,4.50,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Big Zac,Self,,2013
32,4.49,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,4.39 Johnston/Butler,self,,2013
33,4.46,"Diehl, Julia",Allentown,Pennsylvania,United States,Early Tomatoes,2.86 Big Zac,Open,,2013
34,4.40,"Michaud, Armand",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,,2013
35,4.36,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
36,4.35,"Huffman, Glen",Ameiliasburgh,Ontario,Canada,Early Tomatoes,3.86 Huffman,open,,2013
37,4.32,"Connolly, Steve",Sharon,Massachusetts,United States,Early Tomatoes,6.25 Meisner,Open,,2013
38,4.31,"Daho, Mehdi",L'etoile-Spay,Other,France,Early Tomatoes,5.07 Boudyo,Self,,2013
EXH,4.30,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,1.737 Daho,,,2013
39,4.30,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.50 Johnston/Butler,open,,2013
EXH,4.30,"Meisner, Marvin",Hollidaysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Slankard,,,2013
40,4.27,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
41,4.25,"Hunt, Phil and Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,5.0 Timm,,,2013
41,4.25,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,Post,open,,2013
EXH,4.24,"Werner, Quinn and Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2013
43,4.24,"Gartner, Deb",OshKosh,Wisconsin,United States,Early Tomatoes,,,,2013
