Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
1,350.50,"Kent, Chris",Seuterville,Tennessee,United States,Operation Pumpkin,291 kent,274 kent,234.0,348.00,1.0,2013
2,316.00,"Edwards, Bill",Marshall,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,239 Leonard,199.5 Mudd,224.0,308.00,3.0,2013
3,306.40,"Bartoli, Gabriele",Novellara  RE,Other,Italy,Festa della zucca di sale,326 Bartoli,326 Bartoli,221.0,297.00,3.0,2013
4,297.10,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,260 clementz,274 kent,223.0,301.00,-1.0,2013
5,290.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Roberts Family Farms,199.5 Mudd,self,215.0,274.00,6.0,2013
6,286.60,"Sauro, Bartoli",Novellara,Other,Italy,Festa della zucca di sale,326 Bartoli,326 Bartoli,221.0,294.00,-3.0,2013
7,284.00,"Bartoli, Gabiele e Sauro",.,Other,Italy,Miss Anguria a Novellara,309 Bartoli,Open,215.0,275.00,3.0,2013
8,276.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Farm Yall Festival,199.5 Mudd 10,245 Bartoli,214.0,270.00,2.0,2013
EXH,275.90,"Kent, Chris",Sevierville,Tennessee,United States,Yadkin Valley Pumpkin Weigh-off,274 kent,self,218.0,285.00,-3.0,2013
9,270.00,"Kent, Chris",Sevierville,Tennessee,United States,Roberts Family Farms,113 Kent,274 Kent,223.0,305.00,-11.0,2013
EXH,263.00,"Bartoli, Gabiele e Sauro",.,Other,Italy,Miss Anguria a Novellara,326 Bartoli,Open,212.0,262.00,0.0,2013
10,241.30,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,255 Mitchell,Open,213.0,267.00,-10.0,2013
11,239.00,"Brussel, Tim",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,260.5 Clementz,open,207.0,246.00,-3.0,2013
12,237.50,"Vaughn, Jerry",Water Valley,Mississippi,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
13,232.50,"Barber, Susan",Mount Orab,Ohio,United States,Operation Pumpkin,267 edwawrds,199.5 mudd,199.0,220.00,6.0,2013
14,230.50,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,260.5 Clemenz,165 Cantrell,207.0,244.00,-6.0,2013
15,229.80,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,open,206.0,241.00,-5.0,2013
16,229.00,"Edwards, Bill",Marshall,Michigan,United States,Central Great Lakes Weigh-off,267 Edwards,239 Leonard,192.0,199.00,15.0,2013
17,223.50,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,199.5 Mudd,Open,199.0,220.00,2.0,2013
EXH,223.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,199.5 Mudd,245 Bartoli,196.0,211.00,6.0,2013
18,223.00,"Gatti, Paola",.,Other,Italy,Miss Anguria a Novellara,326 Bartoli,Open,198.0,216.00,3.0,2013
19,218.00,"Brioni, Flavio",,Emilia-Romagna,Italy,Miss Anguria a Novellara,326 Bartoli,Open,153.0,104.00,110.0,2013
20,215.00,"Brussel, Tim",St Johns,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,285 Edwards,Open,200.0,223.00,-4.0,2013
EXH,210.70,"Williams, HC",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,274 Kent,,197.0,212.00,-1.0,2013
21,208.50,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,196.0,209.00,0.0,2013
22,206.50,"Barber, Susan",Mount Orab,Ohio,United States,Roberts Family Farms,199.5 Mudd,272 Edwards,196.0,211.00,-2.0,2013
23,203.50,"D'Amico, David",Pineville,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
24,202.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,The Flower Bin,205 Jones,Open,204.0,236.00,-14.0,2013
25,201.00,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
EXH,200.80,"Dawson, Todd",garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,102 Dawson,open,197.0,214.00,-6.0,2013
EXH,200.00,"Mudd, Frank",Vine Grove,Kentucky,United States,Indiana State Fair Giant Pumpkin Weigh-off,245 Bartoli,Self,190.0,193.00,4.0,2013
26,199.00,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,181 Jacobus,open,0.0,0.00,0.0,2013
27,196.30,"Jones, Barbara Bright",Bossier City,Louisiana,United States,Old Washington Watermelon Weigh-off,216 Bright,Open Pollination,197.0,213.00,-8.0,2013
28,196.00,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
29,195.00,"Bryan, Mailey",Udora,Ontario,Canada,Port Elgin Pumpkinfest,274 Kent,255 Mitchell,193.0,202.00,-3.0,2013
30,194.00,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2013
EXH,193.10,"Williams, H C",Bailey,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,239 Zuerner,open,197.0,212.00,-9.0,2013
31,193.00,"thompson, John",Louiville,Kentucky,United States,Operation Pumpkin,197 mudd,,195.0,206.00,-6.0,2013
31,193.00,"Jones, Barbara",Bossier,Louisiana,United States,Republic Pumpkin Daze,,,0.0,0.00,0.0,2013
33,192.00,"Rien, Jesse",Richmond,Minnesota,United States,Apple Jack Orchards,274 Kent,Open,195.0,206.00,-7.0,2013
33,192.00,"Weston, Cecil and Teresa",Circleville,Ohio,United States,Roberts Family Farms,245  Bartoli 2011,Open,193.0,203.00,-5.0,2013
35,191.80,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,291 Kent X 242 Carson o.s.,Open Pollination,198.0,217.00,-12.0,2013
36,191.00,"Blair, Lloyd",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,154 P.Sweet Jr.,open,193.0,202.00,-5.0,2013
37,190.50,"Brinkley, Bill",Russellville,Kentucky,United States,Roberts Family Farms,245 Bartoli,Open,192.0,198.00,-4.0,2013
EXH,190.50,"Zappa, Lee",Sharpsville,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,192.0,199.00,-4.0,2013
38,189.50,"Holloway, Jake",Bowdon,Georgia,United States,Yadkin Valley Pumpkin Weigh-off,291 Kent,open,194.0,203.00,-7.0,2013
39,188.00,"Cantrell, David",Corryton,Tennessee,United States,Roberts Family Farms,199 Cantrell 12,157 Bright 04,190.0,193.00,-3.0,2013
40,184.50,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,189.0,191.00,-3.0,2013
41,184.00,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,168.5 Jacobus,199.5 Mudd,193.0,200.00,-8.0,2013
42,182.50,"Gasparovic, Mark",Gosport,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,2013
43,180.00,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,272 Edwards,OPen,192.0,199.00,-10.0,2013
